Model,Audio_ID,Ground_Truth,Prediction,WER,Inference_Time_sec,Memory_MB
Whisper Base,1188-133604-0006,THEN HE COMES TO THE BEAK OF IT,Then he comes to the beak of end.,0.125,0.9192537000053562,2.18359375
Whisper Base,4970-29093-0004,HE WAS UNABLE TO DECIDE EXACTLY WHAT IT SHOULD BE,He was unable to decide exactly what it should be.,0.0,0.9672004000167362,-1.87109375
Whisper Base,2300-131720-0024,BUT THE PLANT RAN AND IT WAS THE FIRST THREE WIRE STATION IN THIS COUNTRY,But the plant ran and it was the first three wire station in this country.,0.0,1.0993139000202063,1.578125
Whisper Base,3570-5694-0007,IT HAS EVEN HAPPENED THAT THE NAME FOR CERTAIN DISEASED CONDITIONS OF THE BODY ARISING FROM SUCH AN ORIGIN HAS PASSED INTO EVERYDAY SPEECH AS A SYNONYM FOR NOBLE OR GENTLE,It has even happened that the name for certain diseased conditions of the body arising from such an origin has passed into everyday speech as a synonym for noble or gentle.,0.0,1.6546409000002311,-2.296875
Whisper Base,1089-134686-0032,HE IS CALLED AS YOU KNOW THE APOSTLE OF THE INDIES,"He is called, as you know, the apostle of the Indies.",0.0,1.0688110000046436,-3.078125
Whisper Base,8224-274381-0010,BY A QUICK AND UNEXPECTED MARCH MONTROSE HASTENED TO INNERLOCHY AND PRESENTED HIMSELF IN ORDER OF BATTLE BEFORE THE SURPRISED BUT NOT AFFRIGHTENED COVENANTERS,"By a quick and unexpected march, Montrose hastened to Innerlocchi and presented himself in order of battle before the surprised but not frightened covenenters.",0.125,1.6783716000209097,-3.41015625
Whisper Base,8463-294828-0029,OUR BAGGAGE WAS IMMEDIATELY CARRIED TO THE DECK OF THE FRIGATE I RUSHED ABOARD,Our baggage was immediately carried to the deck of the frigates. I rushed aboard.,0.0714285714285714,1.2109458000049926,3.97265625
Whisper Base,1089-134691-0006,THE PRIDE OF THAT DIM IMAGE BROUGHT BACK TO HIS MIND THE DIGNITY OF THE OFFICE HE HAD REFUSED,The pride of that dim image brought back to his mind the dignity of the office he had refused.,0.0,1.1990108999889344,5.921875
Whisper Base,1089-134691-0018,AGAIN AGAIN,again,0.5,0.7000076999829616,-4.0703125
Whisper Base,3575-170457-0034,IN THIS MONOTONOUS LIFE OF MINE THAT WAS A PLEASANT EVENT,in this monotonous life of mine that was a pleasant event.,0.0,1.0355759000231046,3.625
Whisper Base,8230-279154-0039,THIS KNOWLEDGE IS MEMORY IN ONE SENSE THOUGH IN ANOTHER IT IS NOT,"This knowledge is memory in one sense, though in another it is not.",0.0,1.0881909000163432,-2.6484375
Whisper Base,8224-274381-0006,THIS NOBLEMAN'S CHARACTER THOUGH CELEBRATED FOR POLITICAL COURAGE AND CONDUCT WAS VERY LOW FOR MILITARY PROWESS AND AFTER SOME SKIRMISHES IN WHICH HE WAS WORSTED HE HERE ALLOWED MONTROSE TO ESCAPE HIM,"This nobleman's character, though celebrated for political courage and conduct, was very low for military prowess, and after some skirmishes in which he was worsted, he here allowed Montrose to escape him.",0.0,2.8477201999921817,31.09375
Whisper Base,7127-75946-0016,THE SEASONS ALLIES OF SPRING FOLLOWED HIM CLOSELY TO FORM A QUADRILLE WHICH AFTER MANY WORDS OF MORE OR LESS FLATTERING IMPORT WAS THE COMMENCEMENT OF THE DANCE,"The seasons, allies of spring, followed him closely to form a quadrille, which, after many words of more or less flattering import, was the commencement of the dance.",0.0,1.7026115999906324,-8.671875
Whisper Base,1580-141083-0053,YOU HAVEN'T SEEN ANY OF THEM NO SIR,You haven't seen any of them? No sir.,0.0,1.0432486000063363,3.6640625
Whisper Base,4507-16021-0015,SINCE WHEN HAS MALADY BANISHED MEDICINE,Since when has malady banished medicine?,0.0,0.93810709999525,1.73828125
Faster-Whisper Base,7729-102255-0008,ALL THE TERRITORIAL DIGNITARIES WERE PRESENT GOVERNOR SHANNON PRESIDED JOHN CALHOUN THE SURVEYOR GENERAL MADE THE PRINCIPAL SPEECH A DENUNCIATION OF THE ABOLITIONISTS SUPPORTING THE TOPEKA MOVEMENT CHIEF JUSTICE LECOMPTE DIGNIFIED THE OCCASION WITH APPROVING REMARKS,"All the territorial dignitaries were present. Governor Shannon presided John Calhoun,  the surveyor general, made the principal speech a denunciation of the abolitionist,  supporting the Topeka movement. Chief Justice LaConf dignified the occasion with approving remarks.",0.0555555555555555,1.7311291999940297,27.5
Faster-Whisper Base,1221-135766-0004,THIS OUTWARD MUTABILITY INDICATED AND DID NOT MORE THAN FAIRLY EXPRESS THE VARIOUS PROPERTIES OF HER INNER LIFE,This outward mutability indicated and did not more than fairly express the various properties of her inner life.,0.0,1.3258482000092044,0.0703125
Faster-Whisper Base,4507-16021-0032,HE MUST DESCEND WITH HIS HEART FULL OF CHARITY AND SEVERITY AT THE SAME TIME AS A BROTHER AND AS A JUDGE TO THOSE IMPENETRABLE CASEMATES WHERE CRAWL PELL MELL THOSE WHO BLEED AND THOSE WHO DEAL THE BLOW THOSE WHO WEEP AND THOSE WHO CURSE THOSE WHO FAST AND THOSE WHO DEVOUR THOSE WHO ENDURE EVIL AND THOSE WHO INFLICT IT,"He must descend with his heart full of charity and severity at the same time,  as a brother and as a judge, to those impenetrable casemates,  where crawl, pale now those who bleed and those who deal the blow,  those who weep and those who curse, those who fast and those who devour,  those who endure evil and those who inflict it.",0.032258064516129,2.0094459999818355,2.75390625
Faster-Whisper Base,5105-28241-0019,NOTHING WAS TO BE DONE BUT TO PUT ABOUT AND RETURN IN DISAPPOINTMENT TOWARDS THE NORTH,Nothing was to be done but to put about and return in disappointment toward the north.,0.0625,1.254124299972318,0.02734375
Faster-Whisper Base,8463-294825-0001,THIS REALITY BEGINS TO EXPLAIN THE DARK POWER AND OTHERWORLDLY FASCINATION OF TWENTY THOUSAND LEAGUES UNDER THE SEAS,This reality begins to explain the dark power and other worldly fascination of twenty thousand leagues under the seas.,0.1111111111111111,1.3213131000229623,0.02734375
Faster-Whisper Base,4970-29093-0007,IT IS SUCH A NOBLE AMBITION THAT IT IS A PITY IT HAS USUALLY SUCH A SHALLOW FOUNDATION,It is such a noble ambition that it is a pity it has usually such a shallow foundation.,0.0,1.2546150000125635,0.0078125
Faster-Whisper Base,2300-131720-0009,FOR SOME YEARS IT WAS NOT FOUND FEASIBLE TO OPERATE MOTORS ON ALTERNATING CURRENT CIRCUITS AND THAT REASON WAS OFTEN URGED AGAINST IT SERIOUSLY,For some years it was not found feasible to operate motors on alternating current circuits  and that reason was often urged against it seriously.,0.0,1.35506470000837,0.01171875
Faster-Whisper Base,8224-274381-0016,VALOR INDEED WAS VERY GENERALLY DIFFUSED OVER THE ONE PARTY AS WELL AS THE OTHER DURING THIS PERIOD DISCIPLINE ALSO WAS ATTAINED BY THE FORCES OF THE PARLIAMENT BUT THE PERFECTION OF THE MILITARY ART IN CONCERTING THE GENERAL PLANS OF ACTION AND THE OPERATIONS OF THE FIELD SEEMS STILL ON BOTH SIDES TO HAVE BEEN IN A GREAT MEASURE WANTING,"Valor, indeed, was very generally diffused over the one party as well as the other.  During this period, discipline also was attained by the forces of the Parliament, but the  perfection of the military art in conserting the general plans of action and the operations  of the field seems still on both sides to have been in a great measure wanting.",0.0163934426229508,2.7625220000045374,-2.08203125
Faster-Whisper Base,8463-294828-0000,CHAPTER THREE AS MASTER WISHES,Chapter 3 as Master Wishes.,0.2,1.1569373999955133,-0.0234375
Faster-Whisper Base,3729-6852-0044,I WILL MAKE YOU TRANSLATE THEM INTO FRENCH AND YOU NEED NOT BE AFRAID OF MY FINDING YOU INSATIABLE,I will make you translate them into French and you need not be afraid of my finding you insatiable.,0.0,1.321791900001699,0.0078125
Faster-Whisper Base,2830-3980-0010,EITHER HE CALLS MINISTERS THROUGH THE AGENCY OF MEN OR HE CALLS THEM DIRECTLY AS HE CALLED THE PROPHETS AND APOSTLES,"Either he calls ministers to the agency of men, or he calls them directly as he called the prophets and apostles.",0.0476190476190476,1.2492733000253793,0.0
Faster-Whisper Base,7729-102255-0005,THIS WAS A FORMIDABLE ARRAY OF ADVANTAGES SLAVERY WAS PLAYING WITH LOADED DICE,"This was a formidable array of advantages, slavery was playing with loaded dice.",0.0,1.246390899992548,0.1953125
Faster-Whisper Base,1221-135767-0007,BUT IN TRUTH PEARL WAS THE ONE AS WELL AS THE OTHER AND ONLY IN CONSEQUENCE OF THAT IDENTITY HAD HESTER CONTRIVED SO PERFECTLY TO REPRESENT THE SCARLET LETTER IN HER APPEARANCE,"But in truth, Pearl was the one as well as the other,  and only in consequence of that identity had heaster contrived  so perfectly to represent the scarlet letter in her appearance.",0.03125,1.5252383999759331,-0.19140625
Faster-Whisper Base,8455-210777-0068,YOUR POWER IS SUFFICIENT I SAID,"Your power is sufficient, I said.",0.0,1.1262586000084411,0.0
Faster-Whisper Base,4446-2273-0011,THERE IS NOTHING ELSE THAT LOOKS SO JOLLY,There's nothing else that looks so jolly.,0.25,1.1461277999915185,0.0
Faster-Whisper Base,1188-133604-0006,THEN HE COMES TO THE BEAK OF IT,then he comes to the beak of end,0.125,1.1627147999824956,0.0
Faster-Whisper Base,4970-29093-0004,HE WAS UNABLE TO DECIDE EXACTLY WHAT IT SHOULD BE,He was unable to decide exactly what it should be.,0.0,1.1296902000030968,0.1640625
Faster-Whisper Base,2300-131720-0024,BUT THE PLANT RAN AND IT WAS THE FIRST THREE WIRE STATION IN THIS COUNTRY,But the plant ran and it was the first three-wire station in this country.,0.1333333333333333,1.2063148000161164,-0.18359375
Faster-Whisper Base,3570-5694-0007,IT HAS EVEN HAPPENED THAT THE NAME FOR CERTAIN DISEASED CONDITIONS OF THE BODY ARISING FROM SUCH AN ORIGIN HAS PASSED INTO EVERYDAY SPEECH AS A SYNONYM FOR NOBLE OR GENTLE,It has even happened that the name for certain diseased conditions of the body arising from such an origin has passed into everyday speech as a synonym for noble or gentle.,0.0,1.463672099984251,0.01953125
Faster-Whisper Base,1089-134686-0032,HE IS CALLED AS YOU KNOW THE APOSTLE OF THE INDIES,"He has called, as you know, the Apostle of the Indies.",0.0909090909090909,1.2087197999935595,0.0
Faster-Whisper Base,8224-274381-0010,BY A QUICK AND UNEXPECTED MARCH MONTROSE HASTENED TO INNERLOCHY AND PRESENTED HIMSELF IN ORDER OF BATTLE BEFORE THE SURPRISED BUT NOT AFFRIGHTENED COVENANTERS,"By a quick and unexpected march, Montrose hastened to Inner Locky and presented himself in order of battle before the surprised but not frightened covenenters.",0.1666666666666666,1.4064078999799676,-0.015625
Faster-Whisper Base,8463-294828-0029,OUR BAGGAGE WAS IMMEDIATELY CARRIED TO THE DECK OF THE FRIGATE I RUSHED ABOARD,Our baggage was immediately carried to the deck of the frigates. I rushed aboard.,0.0714285714285714,1.2125117999967188,0.21484375
Faster-Whisper Base,1089-134691-0006,THE PRIDE OF THAT DIM IMAGE BROUGHT BACK TO HIS MIND THE DIGNITY OF THE OFFICE HE HAD REFUSED,The pride of that dim image brought back to his mind the dignity of the office he had refused.,0.0,1.2422926000144798,-0.20703125
Faster-Whisper Base,1089-134691-0018,AGAIN AGAIN,again,0.5,1.141107200004626,0.015625
Faster-Whisper Base,3575-170457-0034,IN THIS MONOTONOUS LIFE OF MINE THAT WAS A PLEASANT EVENT,"in this monotonous life of mine, that was a pleasant event.",0.0,1.20484259998193,0.0
Faster-Whisper Base,8230-279154-0039,THIS KNOWLEDGE IS MEMORY IN ONE SENSE THOUGH IN ANOTHER IT IS NOT,"This knowledge is memory in one sense, though in another it is not.",0.0,1.1963969999924302,0.1796875
Faster-Whisper Base,8224-274381-0006,THIS NOBLEMAN'S CHARACTER THOUGH CELEBRATED FOR POLITICAL COURAGE AND CONDUCT WAS VERY LOW FOR MILITARY PROWESS AND AFTER SOME SKIRMISHES IN WHICH HE WAS WORSTED HE HERE ALLOWED MONTROSE TO ESCAPE HIM,"This nobleman's character, though celebrated for political courage and conduct, was very  low for military prowess, and after some skirmishes in which he was worsted, he here allowed  Montrose to escape him.",0.0,2.487396700016689,-0.1796875
Faster-Whisper Base,7127-75946-0016,THE SEASONS ALLIES OF SPRING FOLLOWED HIM CLOSELY TO FORM A QUADRILLE WHICH AFTER MANY WORDS OF MORE OR LESS FLATTERING IMPORT WAS THE COMMENCEMENT OF THE DANCE,"The seasons, allies of spring, followed him closely to form a quadril, which, after many words of more or less flattering import, was the commencement of the dance.",0.0357142857142857,1.39240779998363,0.01171875
Faster-Whisper Base,1580-141083-0053,YOU HAVEN'T SEEN ANY OF THEM NO SIR,"You haven't seen any of them?  No, sir.",0.0,1.2039245000050869,0.171875
Faster-Whisper Base,4507-16021-0015,SINCE WHEN HAS MALADY BANISHED MEDICINE,Since when has Malady banished medicine?,0.0,1.1270693999831565,-0.01953125
Wav2Vec2 Base,7729-102255-0008,ALL THE TERRITORIAL DIGNITARIES WERE PRESENT GOVERNOR SHANNON PRESIDED JOHN CALHOUN THE SURVEYOR GENERAL MADE THE PRINCIPAL SPEECH A DENUNCIATION OF THE ABOLITIONISTS SUPPORTING THE TOPEKA MOVEMENT CHIEF JUSTICE LECOMPTE DIGNIFIED THE OCCASION WITH APPROVING REMARKS,ALL THE TERRITORIAL DIGNITARIES WERE PRESENT GOVERNOR SHANON PRESIDED JOHN CALHOUN THE SURVEYOR GENERAL MADE THE PRINCIPAL SPEECH A DENUNCIATION OF THE ABOLITIONIST SUPPORTING THE TEPICA MOVEMENT CHIEF JUSTICE LECOMQE DIGNIFIED THE OCCASION WITH APPROVING REMARKS,0.1111111111111111,3.533017600013409,1046.7421875
Wav2Vec2 Base,1221-135766-0004,THIS OUTWARD MUTABILITY INDICATED AND DID NOT MORE THAN FAIRLY EXPRESS THE VARIOUS PROPERTIES OF HER INNER LIFE,THIS OUTWARD MUTABILITY INDICATED AND DID NOT MORE THAN FAIRLY EXPRESS THE VARIOUS PROPERTIES OF HER INNER LIFE,0.0,0.8134740999958012,-0.2578125
Wav2Vec2 Base,4507-16021-0032,HE MUST DESCEND WITH HIS HEART FULL OF CHARITY AND SEVERITY AT THE SAME TIME AS A BROTHER AND AS A JUDGE TO THOSE IMPENETRABLE CASEMATES WHERE CRAWL PELL MELL THOSE WHO BLEED AND THOSE WHO DEAL THE BLOW THOSE WHO WEEP AND THOSE WHO CURSE THOSE WHO FAST AND THOSE WHO DEVOUR THOSE WHO ENDURE EVIL AND THOSE WHO INFLICT IT,HE MUST DESCEND WITH HIS HEART FULL OF CHARITY AND SEVERITY AT THE SAME TIME AS A BROTHER AND AS A JUDGE TO THOSE IMPENETRABLE CASEMATES WHERE CRAWL PELL MELL THOSE WHO BLEED IN THOSE WHO DEAL THE BLOW THOSE WHO WEEP IN THOSE WHO CURSE THOSE WHO FAST IN THOSE WHO DEVOUR THOSE WHO ENDURE EVIL AND THOSE WHO INFLICT IT,0.0483870967741935,3.786338700010674,70.2578125
Wav2Vec2 Base,5105-28241-0019,NOTHING WAS TO BE DONE BUT TO PUT ABOUT AND RETURN IN DISAPPOINTMENT TOWARDS THE NORTH,NOTHING WAS TO BE DONE BUT TO PUT ABOUT AND RETURN IN DISAPPOINTMENT TOWARD THE NORTH,0.0625,0.5849334000085946,-19.23828125
Wav2Vec2 Base,8463-294825-0001,THIS REALITY BEGINS TO EXPLAIN THE DARK POWER AND OTHERWORLDLY FASCINATION OF TWENTY THOUSAND LEAGUES UNDER THE SEAS,THIS REALITY BEGINS TO EXPLAIN THE DARK POWER AND OTHER WORLDLY FASCINATION OF TWENTY THOUSAND LEAGUES UNDER THE SEAS,0.1111111111111111,1.0025496000016574,19.74609375
Wav2Vec2 Base,4970-29093-0007,IT IS SUCH A NOBLE AMBITION THAT IT IS A PITY IT HAS USUALLY SUCH A SHALLOW FOUNDATION,IT IS SUCH A NOBLE AMBITION THAT IT IS A PITY IT HAS USUALLY SUCH A SHALLOW FOUNDATION,0.0,0.8225100999989081,6.37109375
Wav2Vec2 Base,2300-131720-0009,FOR SOME YEARS IT WAS NOT FOUND FEASIBLE TO OPERATE MOTORS ON ALTERNATING CURRENT CIRCUITS AND THAT REASON WAS OFTEN URGED AGAINST IT SERIOUSLY,FOR SOME YEARS IT WAS NOT FOUND FEASIBLE TO OPERATE MOTORS ON ALTERNATING CURRENT CIRCUITS AND THAT REASON WAS OFTEN URGED AGAINST IT SERIOUSLY,0.0,1.216022599983262,60.859375
Wav2Vec2 Base,8224-274381-0016,VALOR INDEED WAS VERY GENERALLY DIFFUSED OVER THE ONE PARTY AS WELL AS THE OTHER DURING THIS PERIOD DISCIPLINE ALSO WAS ATTAINED BY THE FORCES OF THE PARLIAMENT BUT THE PERFECTION OF THE MILITARY ART IN CONCERTING THE GENERAL PLANS OF ACTION AND THE OPERATIONS OF THE FIELD SEEMS STILL ON BOTH SIDES TO HAVE BEEN IN A GREAT MEASURE WANTING,VALOR INDEED WAS VERY GENERALLY DIFFUSED OVER THE ONE PARTY AS WELL AS THE OTHER DURING THIS PERIOD DISCIPLINE ALSO WAS ATTAINED BY THE FORCES OF THE PARLIAMENT BUT THE PERFECTION OF THE MILITARY ART IN CONCERTING THE GENERAL PLANS OF ACTION AND THE OPERATIONS OF THE FIELD SEEMS STILL ON BOTH SIDES TO HAVE BEEN IN A GREAT MEASURE WANTING,0.0,3.62249520001933,301.87890625
Wav2Vec2 Base,8463-294828-0000,CHAPTER THREE AS MASTER WISHES,CHAPTER THREE AS MASTER WISHES,0.0,0.3670195000013336,-6.63671875
Wav2Vec2 Base,3729-6852-0044,I WILL MAKE YOU TRANSLATE THEM INTO FRENCH AND YOU NEED NOT BE AFRAID OF MY FINDING YOU INSATIABLE,I WILL MAKE YOU TRANSLATE THEM INTO FRENCH AND YOU NEED NOT BE AFRAID OF MY FINDING YOU INSATIABLE,0.0,0.7804952999867965,-1.7421875
Wav2Vec2 Base,2830-3980-0010,EITHER HE CALLS MINISTERS THROUGH THE AGENCY OF MEN OR HE CALLS THEM DIRECTLY AS HE CALLED THE PROPHETS AND APOSTLES,EITHER HE CALLS MINISTERS THROUGH THE AGENCY OF MEN OR HE CALLS THEM DIRECTLY AS HE CALLED THE PROPHETS AND APOSTLES,0.0,0.8057831000187434,-1.8671875
Wav2Vec2 Base,7729-102255-0005,THIS WAS A FORMIDABLE ARRAY OF ADVANTAGES SLAVERY WAS PLAYING WITH LOADED DICE,THIS WAS A FORMABLE ARRAY OF ADVANTAGES SLAVERY WAS PLAYING WITH LOADED DICE,0.0769230769230769,0.5941920999903232,3.0
Wav2Vec2 Base,1221-135767-0007,BUT IN TRUTH PEARL WAS THE ONE AS WELL AS THE OTHER AND ONLY IN CONSEQUENCE OF THAT IDENTITY HAD HESTER CONTRIVED SO PERFECTLY TO REPRESENT THE SCARLET LETTER IN HER APPEARANCE,BUT IN TRUTH PEARL WAS THE ONE AS WELL AS THE OTHER AND ONLY IN CONSEQUENCE OF THAT IDENTITY HAD HESTAR CONTRIVED SO PERFECTLY TO REPRESENT THE SCARLET LETTER IN HER APPEARANCE,0.03125,1.4983716999995522,-4.20703125
Wav2Vec2 Base,8455-210777-0068,YOUR POWER IS SUFFICIENT I SAID,YOUR POWER IS SUFFICIENT I SAID,0.0,0.3011169000237714,8.56640625
Wav2Vec2 Base,4446-2273-0011,THERE IS NOTHING ELSE THAT LOOKS SO JOLLY,THERE'S NOTHING ELSE THAT LOOKS SO JOLLY,0.25,0.3584010000049602,-1.93359375
Wav2Vec2 Base,1188-133604-0006,THEN HE COMES TO THE BEAK OF IT,THEN HE COMES TO THE BEAK OF IT,0.0,0.2874906999932136,2.3515625
Wav2Vec2 Base,4970-29093-0004,HE WAS UNABLE TO DECIDE EXACTLY WHAT IT SHOULD BE,HE WAS UNABLE TO DECIDE EXACTLY WHAT IT SHOULD BE,0.0,0.427153199998429,7.80859375
Wav2Vec2 Base,2300-131720-0024,BUT THE PLANT RAN AND IT WAS THE FIRST THREE WIRE STATION IN THIS COUNTRY,BUT THE PLANT RAN AND IT WAS THE FIRST THREE WIRE STATION IN THIS COUNTRY,0.0,0.4706892000103835,-7.12890625
Wav2Vec2 Base,3570-5694-0007,IT HAS EVEN HAPPENED THAT THE NAME FOR CERTAIN DISEASED CONDITIONS OF THE BODY ARISING FROM SUCH AN ORIGIN HAS PASSED INTO EVERYDAY SPEECH AS A SYNONYM FOR NOBLE OR GENTLE,IT HAS EVEN HAPPENED THAT THE NAME FOR CERTAIN DISEASED CONDITIONS OF THE BODY ARISING FROM SUCH AN ORIGIN HAS PASSED INTO EVERYDAY SPEECH AS A SYNONYM FOR NOBLE OR GENTLE,0.0,1.1419193999900017,-1.1015625
Wav2Vec2 Base,1089-134686-0032,HE IS CALLED AS YOU KNOW THE APOSTLE OF THE INDIES,HE IS CALLED AS YOU KNOW THE APOSTLE OF THE INDIES,0.0,0.4751501000137068,5.51953125
Wav2Vec2 Base,8224-274381-0010,BY A QUICK AND UNEXPECTED MARCH MONTROSE HASTENED TO INNERLOCHY AND PRESENTED HIMSELF IN ORDER OF BATTLE BEFORE THE SURPRISED BUT NOT AFFRIGHTENED COVENANTERS,BY A QUICK AND UNEXPECTED MARCH MONTRES HASTENED TO INER LOCKEY AND PRESENTED HIMSELF IN ORDER OF BATTLE BEFORE THE SURPRISED BUT NOT A FRIGHTENED COVENANTERS,0.2083333333333333,1.8030543999921065,10.078125
Wav2Vec2 Base,8463-294828-0029,OUR BAGGAGE WAS IMMEDIATELY CARRIED TO THE DECK OF THE FRIGATE I RUSHED ABOARD,OUR BAGGAGE WAS IMMEDIATELY CARRIED TO THE DECK OF THE FRIGATE I RUSHED ABOARD,0.0,0.5916203999950085,1.38671875
Wav2Vec2 Base,1089-134691-0006,THE PRIDE OF THAT DIM IMAGE BROUGHT BACK TO HIS MIND THE DIGNITY OF THE OFFICE HE HAD REFUSED,THE PRIDE OF THAT DIM IMAGE BROUGHT BACK TO HIS MIND THE DIGNITY OF THE OFFICE HE HAD REFUSED,0.0,0.6865337000053842,-6.8203125
Wav2Vec2 Base,1089-134691-0018,AGAIN AGAIN,AGAIN AGAIN,0.0,0.3591273000056389,10.0703125
Wav2Vec2 Base,3575-170457-0034,IN THIS MONOTONOUS LIFE OF MINE THAT WAS A PLEASANT EVENT,IN THIS MONOTONOUS LIFE OF MIND THAT WAS A PLEASANT EVENT,0.0909090909090909,0.3395682999980636,2.7421875
Wav2Vec2 Base,8230-279154-0039,THIS KNOWLEDGE IS MEMORY IN ONE SENSE THOUGH IN ANOTHER IT IS NOT,THIS KNOWLEDGE IS MEMORY IN ONE SENSE THOUGH IN ANOTHER IT IS NOT,0.0,0.4628102999995462,-5.45703125
